UMTS,302,880,11106,72691004,340,-116.841,49.116,7577,18,1,1727370091,1748495841,0
LTE,302,720,32080,103020299,-1,-116.7586,49.1446,1857,21,1,1727370422,1748495884,0
LTE,302,220,11035,54069870,-1,-117.5195,49.1493,4268,4,1,1740339160,1748495853,0
LTE,302,220,11035,54069872,-1,-117.5824,49.0846,2644,42,1,1740339447,1748495841,0
LTE,302,220,11035,54069782,-1,-117.6058,49.075,1000,3,1,1740339727,1748495841,0
LTE,302,220,11035,54066513,-1,-117.6399,49.2941,6292,23,1,1740345649,1748495869,0
LTE,302,220,11035,54066444,-1,-117.6468,49.3226,4742,22,1,1740346209,1748495849,0
LTE,302,220,11035,54066544,-1,-117.6946,49.3338,1457,21,1,1740346629,1748495865,0
LTE,302,220,11035,54066514,-1,-117.6314,49.3159,1000,4,1,1740354490,1748495849,0
LTE,302,220,11035,28332922,-1,-117.3,49.1925,1167,45,1,1740410669,1748495889,0
LTE,302,220,11035,54069760,-1,-117.5148,49.1405,1000,16,1,1740951923,1748495853,0
LTE,302,220,11035,54069830,-1,-117.5043,49.1659,1716,21,1,1740951999,1748495853,0
LTE,302,220,11035,54069800,-1,-117.5112,49.1546,1000,13,1,1740952029,1748495853,0
LTE,302,220,11035,28332912,-1,-117.3003,49.1923,1339,35,1,1741010124,1748495854,0
LTE,302,220,11035,28332911,-1,-117.2815,49.1922,500,28,1,1741010234,1748495891,0
LTE,302,720,11035,28332822,-1,-117.3976,49.1858,1000,1,1,1741033419,1741033419,0
LTE,302,220,11050,28222998,-1,-116.6297,49.1365,5567,15,1,1742490938,1748495883,0
UMTS,302,880,11106,72711004,340,-116.7549,49.1457,1000,13,1,1742492391,1748495884,0
LTE,302,720,30412,9738559,-1,-79.7912,43.915,1000,1,1,1748514123,1748514123,0
LTE,302,720,30412,10214974,-1,-79.7912,43.915,1000,2,1,1748514330,1748534522,0
LTE,302,220,55517,141895171,-1,-80.746,42.8813,1000,9,1,1748471034,1773872568,0
LTE,302,220,55517,141860651,-1,-80.7619,42.9077,6089,21,1,1748500926,1774648324,0
LTE,302,220,55517,142586971,-1,-80.7548,42.89,1424,13,1,1748501155,1774648324,0
LTE,302,220,55517,141860631,-1,-80.779,42.9365,4769,21,1,1748501165,1774648322,0
LTE,302,220,55514,197405974,-1,-80.8116,42.9803,7622,24,1,1748501275,1765471451,0
LTE,302,220,55517,141895182,-1,-80.766,42.9185,2606,35,1,1748501285,1774648324,0
LTE,302,220,55514,197148202,-1,-80.7976,42.964,5389,23,1,1748501335,1774648322,0
LTE,302,220,55514,197405994,-1,-80.8084,42.9763,7204,32,1,1748501345,1774648322,0
LTE,302,220,55514,197387533,-1,-80.7969,42.9634,5801,26,1,1748501375,1773438495,0
LTE,302,220,55514,141956424,-1,-80.8071,42.9762,2319,27,1,1748501405,1774648321,0
LTE,302,220,55514,197405965,-1,-80.8119,42.9782,9695,28,1,1748501425,1754084652,0
LTE,302,220,55517,197343490,-1,-80.7869,42.9515,1000,4,1,1748501465,1748541362,0
LTE,302,220,55514,197406024,-1,-80.8111,42.9829,5009,27,1,1748501525,1774648321,0
LTE,302,220,55514,141956394,-1,-80.811,42.9804,3213,45,1,1748501555,1774648322,0
LTE,302,220,55514,141956393,-1,-80.8462,43.0238,1985,50,1,1748501855,1774561993,0
LTE,302,220,55514,141956373,-1,-80.8459,43.0259,2989,17,1,1748501885,1753393869,0
LTE,302,220,55514,197426195,-1,-80.6763,43.1503,2752,50,1,1748502645,1755815708,0
LTE,302,220,55510,197131286,-1,-80.5182,43.2739,3508,29,1,1748503115,1773438488,0
LTE,302,220,55510,141195357,-1,-80.484,43.3034,1950,45,1,1748503285,1774561986,0
LTE,302,220,55510,141195367,-1,-80.4736,43.312,1845,32,1,1748503345,1750971843,0
LTE,302,220,55510,197749266,-1,-80.4571,43.3249,1478,50,1,1748503395,1774561986,0
LTE,302,220,55510,197749258,-1,-80.4291,43.3409,1583,50,1,1748503525,1750272124,0
LTE,302,220,55510,197749252,-1,-80.4157,43.3609,1000,6,1,1748503565,1748541370,0
LTE,302,220,55510,197433367,-1,-80.4008,43.3893,1000,12,1,1748503675,1750971842,0
LTE,302,720,29050,9573703,0,-75.6135,45.4334,1000,1,1,1748552827,1748552827,0
LTE,302,720,29050,9573653,0,-75.6135,45.4334,1000,1,1,1748552947,1748552947,0
LTE,302,720,29050,10317846,0,-75.6135,45.4334,1000,1,1,1748553165,1748553165,0
LTE,302,720,29050,10317847,0,-75.6135,45.4334,1000,1,1,1748553191,1748553191,0
LTE,302,720,29050,9240117,0,-75.5053,45.4566,1000,1,1,1748554190,1748554190,0
LTE,302,220,55514,197525518,-1,-80.5667,43.2346,1248,50,1,1748534305,1774648265,0
LTE,302,220,55514,197244713,-1,-80.6245,43.2035,1580,50,1,1748534615,1774648266,0
LTE,302,220,55514,197244714,-1,-80.6423,43.1863,1830,25,1,1748534695,1774648266,0
LTE,302,220,55514,197406004,-1,-80.8369,43.0104,1887,26,1,1748535615,1774648270,0
LTE,302,220,55514,141956374,-1,-80.8022,42.9703,4650,47,1,1748535825,1774648322,0
LTE,302,220,55514,197405954,-1,-80.8085,42.9803,7526,29,1,1748535945,1774648323,0
LTE,302,220,55517,141895261,-1,-80.7501,42.8832,1067,50,1,1748535955,1774648324,0
LTE,302,220,55514,197148212,-1,-80.7661,42.9248,1000,18,1,1748536105,1749424631,0
UMTS,302,880,10800,249880004,0,-63.6654,44.6914,1000,1,1,1748594943,1748594943,0
LTE,302,220,11001,53853245,-1,-123.1081,49.2772,1000,1,1,1748614411,1748614411,0
LTE,302,220,11001,53875969,-1,-123.1136,49.2816,1000,3,1,1748624236,1779329824,0
GSM,302,720,3000,825,-1,-70.8732,47.0514,2126,50,1,1727192560,1748712541,0
UMTS,302,610,11654,31296778,0,-70.8243,47.0622,2110,50,1,1748671859,1748709481,0
UMTS,302,610,11654,31343627,0,-70.8606,47.0884,10276,31,1,1748672027,1751771582,0
UMTS,302,610,11654,31299340,0,-70.9275,47.083,1446,28,1,1748678571,1751775781,0
UMTS,302,610,11654,31299082,0,-70.7273,47.1123,1009,46,1,1748678919,1751756042,0
UMTS,302,720,20000,25868310,0,-70.8436,47.0554,500,47,1,1748679318,1748709001,0
LTE,302,720,29100,9244469,0,-75.6844,45.4235,1000,1,1,1748706546,1748706546,0
LTE,302,220,55517,142585644,-1,-80.8425,42.845,6700,24,1,1748687073,1748709543,0
LTE,302,220,55517,141860650,-1,-80.7962,42.8415,3566,17,1,1748687123,1748709542,0
LTE,302,220,55517,141860630,-1,-80.7728,42.8449,1000,6,1,1748687143,1748709541,0
LTE,302,220,55517,141895181,-1,-80.7845,42.8432,1151,24,1,1748687153,1748709542,0
LTE,302,220,55517,197441284,-1,-80.8105,42.8394,2496,21,1,1748687173,1748709542,0
LTE,302,220,55517,142586895,-1,-80.7976,42.8413,1000,11,1,1748687203,1748709542,0
LTE,302,220,55517,197441281,-1,-80.8552,42.8328,4512,22,1,1748687233,1748709543,0
LTE,302,220,55517,142586984,-1,-80.8246,42.8373,1000,11,1,1748687303,1748709542,0
LTE,302,220,55517,141895270,-1,-80.8295,42.8366,1000,6,1,1748687323,1748709542,0
LTE,302,610,55517,197441295,-1,-80.8704,42.8306,1000,6,1,1748687463,1748709543,0
LTE,302,220,55517,197441286,-1,-80.8936,42.8349,2389,14,1,1748687473,1748709543,0
LTE,302,220,55517,197441295,-1,-80.9153,42.8478,3679,38,1,1748687493,1748709544,0
LTE,302,220,55517,197441292,-1,-80.8916,42.8295,1000,17,1,1748687503,1748709543,0
LTE,302,220,55517,197441283,-1,-80.904,42.8367,1480,12,1,1748687533,1748709543,0
LTE,302,220,55509,141972265,-1,-80.9165,42.8563,3256,11,1,1748687563,1748709544,0
LTE,302,220,55517,197431053,-1,-80.9116,42.8334,1000,4,1,1748687643,1748709543,0
LTE,302,220,55514,197148183,-1,-80.9239,42.8731,1450,13,1,1748687793,1748709544,0
LTE,302,220,55517,142586884,-1,-80.9221,42.8662,1000,6,1,1748687813,1748709544,0
LTE,302,220,55514,197148203,-1,-80.9277,42.8881,6614,5,1,1748687843,1757475661,0
LTE,302,220,55514,197148174,-1,-80.932,42.904,2230,13,1,1748687893,1748709544,0
LTE,302,220,55514,197148213,-1,-80.9293,42.8934,1267,10,1,1748687903,1748709544,0
LTE,302,220,55514,197148263,-1,-80.937,42.9233,3624,50,1,1748687923,1748709564,0
LTE,302,220,55509,197274381,-1,-80.9323,42.9051,1000,3,1,1748687983,1748709544,0
LTE,302,220,55514,141190157,-1,-80.9487,42.9684,1013,7,1,1748688333,1748709545,0
LTE,302,220,55514,197148201,-1,-80.9495,42.9721,1000,9,1,1748688363,1748709545,0
LTE,302,220,55514,141190186,-1,-80.9542,42.9752,1000,10,1,1748688383,1748709545,0
LTE,302,220,55514,197148172,-1,-80.9525,42.9767,1000,3,1,1748688413,1748709545,0
LTE,302,220,55509,197363223,-1,-81.0906,42.953,1009,23,1,1748688743,1748709547,0
LTE,302,220,55509,141710949,-1,-81.1677,42.9381,3947,22,1,1748688863,1748709548,0
LTE,302,220,55509,141513318,-1,-81.1384,42.9419,1322,32,1,1748688873,1748709548,0
LTE,302,220,55509,141803366,-1,-81.163,42.9393,1000,16,1,1748688953,1748709548,0
LTE,302,220,55509,141513319,-1,-81.16,42.9397,1000,6,1,1748688963,1748709548,0
LTE,302,220,55509,197239397,-1,-81.2003,42.9311,1000,8,1,1748689063,1748709548,0
LTE,302,220,55509,197576724,-1,-81.2576,42.9043,1000,14,1,1748689233,1748709549,0
LTE,302,220,55509,202290438,-1,-81.2658,42.9035,1000,5,1,1748689263,1748709549,0
LTE,302,220,55509,141737257,-1,-81.2695,42.9037,1000,7,1,1748689273,1748709549,0
LTE,302,220,55509,197576731,-1,-81.2758,42.9162,1000,21,1,1748689293,1748709549,0
LTE,302,220,55509,197576710,-1,-81.2781,42.9246,1000,4,1,1748689633,1748709549,0
LTE,302,220,55509,197576723,-1,-81.2787,42.9272,1000,9,1,1748689643,1748709549,0
GSM,302,720,3000,826,-1,-70.9134,47.0722,3823,50,1,1748692722,1751722445,0
LTE,302,720,29500,10530937,-1,-81.0835,42.7952,2206,7,1,1748689300,1764448515,0
LTE,302,720,29050,9820183,0,-75.6166,45.3879,1000,1,1,1748717930,1748717930,0
LTE,302,720,29050,10581784,0,-75.6198,45.3658,1000,1,1,1748718119,1748718119,0
GSM,302,720,4500,19003,-1,-79.5016,43.623,2410,40,1,1748697630,1752206226,0
GSM,302,720,4600,25833,-1,-79.5768,43.6723,3840,50,1,1748698750,1759704371,0
GSM,302,720,4600,34895,-1,-79.5738,43.6679,1755,35,1,1748698780,1759704371,0
GSM,302,720,4600,34894,-1,-79.5773,43.6667,1141,22,1,1748698780,1748730785,0
GSM,302,720,4600,34896,-1,-79.5817,43.6724,2697,44,1,1748698860,1759704371,0
LTE,302,720,29050,9824328,0,-75.6358,45.4088,1000,1,1,1748725241,1748725241,0
LTE,302,720,29050,9824279,0,-75.6422,45.4111,1000,1,1,1748725303,1748725303,0
LTE,302,720,29050,9748553,0,-75.8051,45.3472,1000,6,1,1748727863,1782219427,0
LTE,302,720,29050,26343170,0,-75.8083,45.3471,1000,1,1,1748728255,1748728255,0
GSM,302,720,4600,20172,-1,-79.6124,43.6822,1000,3,1,1748700716,1748730782,0
GSM,302,720,4600,20181,-1,-79.6124,43.6822,1000,2,1,1748700716,1748730782,0
GSM,302,720,4600,20173,-1,-79.6124,43.6822,1000,3,1,1748700716,1748730782,0
GSM,302,720,4600,20171,-1,-79.6108,43.6832,1000,10,1,1748700716,1748730783,0
GSM,302,720,4600,30772,-1,-79.6201,43.6841,1544,50,1,1748700866,1759704368,0
GSM,302,720,4600,36363,-1,-79.6421,43.6967,7941,22,1,1748700952,1759704372,0
GSM,302,720,4600,35124,-1,-79.6287,43.6864,2570,31,1,1748701216,1759704361,0
GSM,302,720,4600,20203,-1,-79.6197,43.6859,1000,5,1,1748702175,1748730782,0
GSM,302,720,4600,20202,-1,-79.6197,43.6859,1000,5,1,1748702175,1748730782,0
GSM,302,720,4600,20183,-1,-79.6169,43.6848,1000,3,1,1748702175,1748730782,0
GSM,302,720,4500,19093,-1,-79.5163,43.6471,1000,3,1,1748707401,1748730787,0
GSM,302,720,4500,18993,-1,-79.4924,43.6253,1785,46,1,1748707582,1752206226,0
GSM,302,720,4300,18607,-1,-79.4549,43.6564,1000,1,1,1748708576,1748708576,0
LTE,302,720,29050,9748503,0,-75.8066,45.3519,1000,1,1,1748730793,1748730793,0
LTE,302,220,65351,51283467,-1,-98.2208,49.9724,1824,27,1,1748503346,1754849407,0
LTE,302,220,65351,18955898,-1,-98.241,49.9662,7032,50,1,1748503656,1765846395,0
LTE,302,220,65351,51320167,-1,-98.6518,49.993,15668,50,1,1748504564,1750390631,0
LTE,302,220,65351,18954361,-1,-98.7347,49.9755,1000,6,1,1748504657,1748747225,0
LTE,302,220,65351,51343175,-1,-98.9151,49.9526,6948,29,1,1748504972,1748747228,0
LTE,302,220,65351,51343176,-1,-99.136,49.9014,3651,51,1,1748505581,1748747366,0
LTE,302,220,65351,51365221,-1,-99.3925,49.9018,1000,6,1,1748506250,1748747232,0
LTE,302,220,65351,51342092,-1,-99.4977,49.9016,3346,21,1,1748506390,1748747246,0
LTE,302,220,65351,51342182,-1,-99.5117,49.9016,1000,7,1,1748506521,1748747233,0
LTE,302,220,65351,51341897,-1,-99.8337,49.8869,4870,23,1,1748507114,1749772350,0
LTE,302,220,65351,51322460,-1,-99.8499,49.8869,1000,11,1,1748507294,1748747236,0
LTE,302,220,11502,29714339,-1,-99.9746,49.8869,1000,11,1,1748507703,1748747237,0
LTE,302,220,11502,29713707,-1,-100.0521,49.8838,4002,35,1,1748507934,1784522948,0
LTE,302,220,11502,29713677,-1,-100.0832,49.8771,1000,17,1,1748507984,1749772391,0
LTE,302,220,65351,51321701,-1,-100.2239,49.8419,1701,42,1,1748508352,1749772390,0
LTE,302,220,65351,51321703,-1,-100.2414,49.8415,2255,50,1,1748508401,1749772405,0
LTE,302,220,65351,51321702,-1,-100.2768,49.838,9841,50,1,1748508475,1782702201,0
LTE,302,220,65351,128263943,-1,-100.5846,49.7693,13696,41,1,1748508789,1749772386,0
LTE,302,220,65351,51294229,-1,-100.4043,49.7969,6640,50,1,1748508819,1748747293,0
LTE,302,220,65351,51321622,-1,-100.4246,49.7863,792,28,1,1748508849,1748747292,0
LTE,302,220,65351,51294299,-1,-100.4598,49.783,2174,51,1,1748508889,1748747242,0
LTE,302,220,65351,51347015,-1,-100.7152,49.7718,4118,50,1,1748509109,1749772384,0
LTE,302,220,65351,51294311,-1,-100.5289,49.7687,1848,50,1,1748509129,1749772386,0
LTE,302,220,65351,128263937,-1,-100.585,49.7687,1722,21,1,1748509222,1749772423,0
LTE,302,220,65351,51346975,-1,-100.7008,49.7717,4708,50,1,1748509339,1749772385,0
LTE,302,220,65351,51294231,-1,-100.5288,49.7687,8179,50,1,1748509399,1748747308,0
LTE,302,220,65351,128263938,-1,-100.6366,49.7721,1487,51,1,1748509410,1749772385,0
LTE,302,220,65351,51346955,-1,-100.7816,49.7896,6703,23,1,1748509517,1749772405,0
LTE,302,220,65351,51346977,-1,-100.8003,49.7941,3392,21,1,1748509777,1749772405,0
LTE,302,220,65351,51347047,-1,-100.8748,49.8265,2210,50,1,1748509847,1749772383,0
LTE,302,220,65351,51347017,-1,-100.8779,49.8291,2449,36,1,1748509877,1749772346,0
LTE,302,220,65351,128257796,-1,-100.8982,49.841,2880,24,1,1748510037,1749772381,0
LTE,302,220,65351,128257801,-1,-100.9106,49.8498,1440,51,1,1748513274,1749772405,0
LTE,302,220,65351,128257793,-1,-100.9262,49.858,1000,5,1,1748514189,1749772381,0
LTE,302,220,65351,51318806,-1,-100.9261,49.858,1000,2,1,1748515358,1749772381,0
LTE,302,220,65351,51318886,-1,-100.9261,49.8581,1000,7,1,1748518408,1749772381,0
LTE,302,220,65351,128257798,-1,-100.9259,49.858,1000,4,1,1748535702,1748747287,0
LTE,302,220,65351,51318876,-1,-100.9259,49.8581,1000,1,1,1748536410,1748536410,0
LTE,302,220,65351,51294230,-1,-100.501,49.77,1000,17,1,1748628320,1748747291,0
LTE,302,220,65351,51294309,-1,-100.4442,49.7837,4139,51,1,1748628354,1749772423,0
LTE,302,220,65351,51322727,-1,-100.201,49.8418,1000,13,1,1748629102,1748747294,0
LTE,302,220,65351,51322470,-1,-100.099,49.8685,2095,21,1,1748629333,1749772391,0
LTE,302,220,11502,29714592,-1,-99.825,49.8864,1000,11,1,1748630972,1748747298,0
LTE,302,220,65351,51342091,-1,-99.5304,49.9012,1180,46,1,1748631642,1749772396,0
LTE,302,220,65351,51343177,-1,-99.2255,49.9011,8556,23,1,1748632128,1748747330,0
LTE,302,220,65351,18954261,-1,-98.7708,49.9675,21833,50,1,1748633475,1750390633,0
LTE,302,220,65351,51320165,-1,-98.469,50.0223,5345,50,1,1748634034,1750390633,0
LTE,302,220,65351,51283487,-1,-98.1898,49.9742,1953,19,1,1748635152,1753911796,0
LTE,302,220,11502,29746298,-1,-97.1531,49.8563,699,26,1,1748702704,1772942169,0
UMTS,302,720,59700,5389589,0,-76.786,44.5396,1000,1,1,1748708416,1748708416,0
LTE,302,720,29100,9571349,0,-75.6933,45.4281,1000,1,1,1748820423,1748820423,0
LTE,302,720,29100,9570069,0,-75.6888,45.4312,1000,1,1,1748828583,1748828583,0
LTE,302,720,29050,10318870,0,-75.4982,45.4809,1000,1,1,1748829366,1748829366,0
LTE,302,720,29400,10806138,-1,-80.974,42.7747,1000,15,1,1748809373,1777862942,0
LTE,302,720,29050,10480691,0,-75.6267,45.3515,1000,1,1,1748834069,1748834069,0
LTE,302,720,29050,10581787,0,-75.5923,45.3937,1000,1,1,1748839876,1748839876,0
LTE,302,720,29050,10465557,0,-75.662,45.3797,1000,1,1,1748877049,1748877049,0
LTE,302,720,29100,10387478,0,-75.7011,45.3758,1000,1,1,1748877474,1748877474,0
LTE,302,720,29100,10387479,0,-75.7023,45.3748,1000,4,1,1748877487,1781125502,0
LTE,302,720,29100,10405909,0,-75.7211,45.3795,1000,1,1,1748877692,1748877692,0
LTE,302,720,29100,10405658,0,-75.7235,45.3834,1000,1,1,1748877732,1748877732,0
LTE,302,720,29100,10405657,0,-75.7244,45.3848,1000,1,1,1748877744,1748877744,0
LTE,302,720,29100,10405656,0,-75.7253,45.3865,1000,1,1,1748877767,1748877767,0
LTE,302,720,29100,10405655,0,-75.7276,45.386,1000,1,1,1748877796,1748877796,0
LTE,302,720,29100,10405653,0,-75.7292,45.3865,1000,1,1,1748878612,1748878612,0
LTE,302,720,29100,10424086,0,-75.6735,45.4165,1000,1,1,1748879275,1748879275,0
LTE,302,720,29100,7680820,0,-75.6497,45.4118,1000,1,1,1748880625,1748880625,0
LTE,302,720,29100,9496884,0,-75.6549,45.4118,1000,1,1,1748880663,1748880663,0
LTE,302,720,29050,7743028,0,-75.5866,45.4464,1000,1,1,1748881101,1748881101,0
LTE,302,720,29050,7745332,0,-75.5847,45.4495,1000,1,1,1748881114,1748881114,0
LTE,302,720,29050,7745331,0,-75.5823,45.4532,1000,1,1,1748881130,1748881130,0
LTE,302,720,29050,9748759,0,-75.5289,45.4756,1000,1,1,1748881280,1748881280,0
LTE,302,720,29100,10406169,0,-75.7318,45.387,1000,1,1,1748888878,1748888878,0
LTE,302,720,29100,7699323,0,-75.7054,45.3762,1000,1,1,1748890981,1748890981,0
LTE,302,720,29100,10268437,0,-75.6982,45.399,1000,1,1,1748909155,1748909155,0
LTE,302,720,29100,10268438,0,-75.6982,45.399,1000,1,1,1748909180,1748909180,0
LTE,302,720,29100,10268442,0,-75.6982,45.399,1000,1,1,1748909199,1748909199,0
LTE,302,720,29050,8301571,0,-75.6271,45.3818,1000,1,1,1748915674,1748915674,0
UMTS,302,610,55005,141169420,0,-79.1375,43.805,1000,1,1,1748803047,1748803047,0
UMTS,302,220,45152,26093324,0,-123.153,49.0151,1000,1,1,1748816148,1748816148,0
UMTS,302,610,28240,141130509,0,-79.6201,43.7132,1000,1,1,1748862960,1748862960,0
LTE,302,720,30017,9686028,0,-79.2784,43.8033,1000,1,1,1748880080,1748880080,0
LTE,302,220,55517,142585641,-1,-80.7564,42.8932,1469,12,1,1748933755,1755815707,0
LTE,302,220,55517,141860681,-1,-80.761,42.9088,1468,22,1,1748933972,1774648323,0
LTE,302,220,55517,142586881,-1,-80.7573,42.8955,1716,23,1,1748933982,1755177668,0
LTE,302,220,55514,197387572,-1,-80.8269,42.9976,5374,44,1,1748934552,1754430519,0
LTE,302,220,55510,197749272,-1,-80.4556,43.3243,2640,29,1,1748936032,1748957702,0
LTE,302,220,55510,197749270,-1,-80.4232,43.3474,1851,28,1,1748936172,1748957702,0
LTE,302,220,55510,197433350,-1,-80.4039,43.3863,1000,7,1,1748936372,1748957702,0
LTE,302,610,55510,142044775,-1,-80.3975,43.4085,1000,1,1,1748936652,1748936652,0
LTE,302,220,55510,138243178,-1,-80.5006,43.451,1000,1,1,1748937782,1748937782,0
LTE,302,720,25060,12977174,0,-73.5713,45.5444,1000,1,1,1748961095,1748961095,0
LTE,302,720,25060,12972104,0,-73.5896,45.5658,1000,1,1,1748961561,1748961561,0
LTE,302,720,25060,17428809,0,-73.6022,45.5714,1000,1,1,1748961699,1748961699,0
LTE,302,720,25060,17462089,0,-73.5864,45.555,1000,1,1,1748963490,1748963490,0
LTE,302,720,25060,12977225,0,-73.5803,45.5501,1000,1,1,1748963607,1748963607,0
LTE,302,720,29050,9243188,0,-75.6269,45.3517,1000,1,1,1748964779,1748964779,0
LTE,302,720,29050,9530677,0,-75.6269,45.3517,1000,1,1,1748964798,1748964798,0
LTE,302,720,29050,9824277,0,-75.6442,45.4143,1000,1,1,1748967374,1748967374,0
LTE,302,720,29050,9825303,0,-75.6358,45.4202,1000,1,1,1748967673,1748967673,0
LTE,302,720,29100,9571863,0,-75.6358,45.4202,1000,1,1,1748967787,1748967787,0
LTE,302,610,11028,54178374,-1,-123.457,48.6436,2933,22,1,1748948039,1748970921,0
LTE,302,610,11028,54178316,-1,-123.4731,48.6059,1000,4,1,1748948638,1748970902,0
LTE,302,610,11029,25795083,-1,-123.4718,48.6045,1000,4,1,1748948648,1748970902,0
LTE,302,610,11028,79870464,-1,-123.468,48.6018,1000,8,1,1748948668,1748970902,0
LTE,302,610,11028,28302868,-1,-123.4565,48.5852,1645,34,1,1748948698,1748970903,0
LTE,302,610,11028,54178326,-1,-123.4542,48.5832,1420,5,1,1748948748,1748970903,0
LTE,302,610,11028,54178325,-1,-123.4429,48.5719,1000,18,1,1748948908,1748970903,0
LTE,302,610,11028,54178415,-1,-123.3989,48.5886,3244,50,1,1748949118,1748994484,0
LTE,302,610,11028,76819993,-1,-123.4391,48.554,1000,4,1,1748949947,1748970904,0
LTE,302,610,11028,76819989,-1,-123.4404,48.5502,1000,11,1,1748949967,1748970904,0
LTE,302,610,11028,76819979,-1,-123.4414,48.5464,1000,7,1,1748949997,1748970904,0
LTE,302,610,11028,76968966,-1,-123.438,48.5429,1000,10,1,1748950017,1748970904,0
LTE,302,610,11028,76968967,-1,-123.4374,48.5351,1000,15,1,1748950067,1748970904,0
LTE,302,610,11028,76968968,-1,-123.4371,48.5287,1000,12,1,1748950117,1748970904,0
LTE,302,610,11028,76968969,-1,-123.4298,48.5235,1000,15,1,1748950267,1748970904,0
LTE,302,610,11028,76968970,-1,-123.4217,48.5178,1000,15,1,1748950367,1748970904,0
LTE,302,610,11028,28376844,-1,-123.3891,48.4991,1000,2,1,1748950687,1748970905,0
LTE,302,610,11027,54093322,-1,-123.3801,48.4634,1000,18,1,1748950867,1748970906,0
LTE,302,610,11027,54093323,-1,-123.3739,48.4559,1000,12,1,1748950927,1748970906,0
LTE,302,610,11027,28595210,-1,-123.3708,48.4523,1000,6,1,1748951017,1748970906,0
LTE,302,610,11027,25824788,-1,-123.3698,48.4246,1000,1,1,1748954865,1748954865,0
LTE,302,610,11027,25824808,-1,-123.3692,48.4218,1000,5,1,1748962023,1748994481,0
LTE,302,220,55510,197317905,-1,-80.4253,43.4781,1000,14,1,1748964050,1748988662,0
LTE,302,220,55510,141133659,-1,-80.4111,43.4767,1271,14,1,1748964170,1748988662,0
LTE,302,220,55510,197317904,-1,-80.4103,43.4813,1249,32,1,1748964190,1748988662,0
LTE,302,220,55510,197317650,-1,-80.3851,43.437,4489,26,1,1748964360,1748988663,0
LTE,302,220,55510,197547797,-1,-80.3987,43.4616,1168,19,1,1748964390,1748988662,0
LTE,302,220,55510,141699165,-1,-80.4033,43.4625,1000,11,1,1748964430,1748988662,0
LTE,302,220,55510,141647195,-1,-80.3997,43.4594,1000,5,1,1748964460,1748988662,0
LTE,302,220,55510,197547796,-1,-80.3904,43.4497,1000,10,1,1748964510,1748988662,0
LTE,302,220,55510,141699163,-1,-80.3863,43.4411,1000,11,1,1748964540,1748988663,0
LTE,302,220,55510,197317649,-1,-80.3871,43.4171,1000,20,1,1748964760,1748988663,0
LTE,302,220,55514,197387532,-1,-80.8533,43.0341,2398,14,1,1748966940,1750272075,0
